Energy,Date,Topic
109864,23/08/2022 13:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
109865,23/08/2022 13:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
109866,23/08/2022 13:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
109863,23/08/2022 13:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
109864,23/08/2022 13:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
109861,23/08/2022 13:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
109862,23/08/2022 13:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
109846,23/08/2022 12:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
109847,23/08/2022 13:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
109849,23/08/2022 13:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
109850,23/08/2022 13:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
109841,23/08/2022 12:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
109842,23/08/2022 12:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
109843,23/08/2022 12:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
109844,23/08/2022 12:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
109845,23/08/2022 12:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
109838,23/08/2022 12:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
109839,23/08/2022 12:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
109840,23/08/2022 12:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
109841,23/08/2022 12:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
109833,23/08/2022 12:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
109835,23/08/2022 12:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
109836,23/08/2022 12:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
109837,23/08/2022 12:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
109828,23/08/2022 12:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
109830,23/08/2022 12:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
109831,23/08/2022 12:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
109832,23/08/2022 12:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
109825,23/08/2022 12:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
109826,23/08/2022 12:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
109827,23/08/2022 12:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
109828,23/08/2022 12:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
109820,23/08/2022 12:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
109821,23/08/2022 12:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
109822,23/08/2022 12:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
109823,23/08/2022 12:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
109807,23/08/2022 12:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
109808,23/08/2022 12:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
109809,23/08/2022 12:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
109810,23/08/2022 12:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
109820,23/08/2022 12:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
109803,23/08/2022 12:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
109804,23/08/2022 12:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
109805,23/08/2022 12:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
109806,23/08/2022 12:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
109807,23/08/2022 12:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
109799,23/08/2022 12:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
109800,23/08/2022 12:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
109801,23/08/2022 12:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
109803,23/08/2022 12:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
109794,23/08/2022 12:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
109795,23/08/2022 12:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
109796,23/08/2022 12:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
109797,23/08/2022 12:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
109798,23/08/2022 12:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
109799,23/08/2022 12:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
109748,23/08/2022 11:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
109766,23/08/2022 12:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
109767,23/08/2022 12:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
109769,23/08/2022 12:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
109771,23/08/2022 12:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
109733,23/08/2022 11:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
109735,23/08/2022 11:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
109736,23/08/2022 11:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
109737,23/08/2022 11:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
109739,23/08/2022 11:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
109701,23/08/2022 11:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
109718,23/08/2022 11:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
109719,23/08/2022 11:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
109728,23/08/2022 11:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
109729,23/08/2022 11:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
109731,23/08/2022 11:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
109693,23/08/2022 11:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
109695,23/08/2022 11:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
109697,23/08/2022 11:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
109698,23/08/2022 11:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
109701,23/08/2022 11:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
109684,23/08/2022 11:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
109686,23/08/2022 11:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
109687,23/08/2022 11:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
109688,23/08/2022 11:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
109691,23/08/2022 11:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
109361,23/08/2022 11:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
109370,23/08/2022 11:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
109670,23/08/2022 11:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
109674,23/08/2022 11:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
109682,23/08/2022 11:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
109348,23/08/2022 11:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
109349,23/08/2022 11:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
109351,23/08/2022 11:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
109358,23/08/2022 11:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
109360,23/08/2022 11:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
109328,23/08/2022 11:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
109330,23/08/2022 11:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
109338,23/08/2022 11:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
109342,23/08/2022 11:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
109344,23/08/2022 11:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
109296,23/08/2022 11:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
109305,23/08/2022 11:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
109306,23/08/2022 11:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
109307,23/08/2022 11:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
109317,23/08/2022 11:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
109326,23/08/2022 11:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
109054,23/08/2022 11:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
109056,23/08/2022 11:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
109058,23/08/2022 11:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
109061,23/08/2022 11:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
109077,23/08/2022 11:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
109296,23/08/2022 11:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
109037,23/08/2022 11:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
109038,23/08/2022 11:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
109050,23/08/2022 11:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
109052,23/08/2022 11:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
109053,23/08/2022 11:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
109054,23/08/2022 11:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
109008,23/08/2022 10:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
109010,23/08/2022 11:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
109011,23/08/2022 11:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
109020,23/08/2022 11:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
109021,23/08/2022 11:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
108985,23/08/2022 10:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
108994,23/08/2022 10:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
108996,23/08/2022 10:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
109006,23/08/2022 10:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
109007,23/08/2022 10:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
108537,23/08/2022 10:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
108806,23/08/2022 10:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
108964,23/08/2022 10:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
108974,23/08/2022 10:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
108984,23/08/2022 10:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
108985,23/08/2022 10:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
107991,23/08/2022 10:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
108287,23/08/2022 10:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
108513,23/08/2022 10:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
108524,23/08/2022 10:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
107987,23/08/2022 10:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
107988,23/08/2022 10:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
107989,23/08/2022 10:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
107990,23/08/2022 10:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
107983,23/08/2022 10:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
107984,23/08/2022 10:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
107985,23/08/2022 10:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
107986,23/08/2022 10:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
107980,23/08/2022 10:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
107981,23/08/2022 10:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
107982,23/08/2022 10:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
107983,23/08/2022 10:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
107976,23/08/2022 10:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
107977,23/08/2022 10:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
107978,23/08/2022 10:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
107979,23/08/2022 10:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
107973,23/08/2022 10:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
107974,23/08/2022 10:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
107975,23/08/2022 10:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
107976,23/08/2022 10:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
107969,23/08/2022 10:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
107970,23/08/2022 10:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
107971,23/08/2022 10:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
107972,23/08/2022 10:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
107965,23/08/2022 10:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
107966,23/08/2022 10:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
107967,23/08/2022 10:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
107968,23/08/2022 10:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
106733,23/08/2022 09:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
106734,23/08/2022 10:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
106735,23/08/2022 10:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
106736,23/08/2022 10:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
106729,23/08/2022 09:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
106730,23/08/2022 09:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
106731,23/08/2022 09:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
106732,23/08/2022 09:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
106725,23/08/2022 09:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
106726,23/08/2022 09:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
106727,23/08/2022 09:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
106728,23/08/2022 09:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
106721,23/08/2022 09:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
106722,23/08/2022 09:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
106723,23/08/2022 09:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
106724,23/08/2022 09:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
106718,23/08/2022 09:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
106719,23/08/2022 09:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
106720,23/08/2022 09:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
106721,23/08/2022 09:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
106714,23/08/2022 09:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
106715,23/08/2022 09:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
106716,23/08/2022 09:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
106717,23/08/2022 09:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
105839,23/08/2022 09:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
106233,23/08/2022 09:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
106711,23/08/2022 09:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
106712,23/08/2022 09:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
106713,23/08/2022 09:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
105835,23/08/2022 09:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
105836,23/08/2022 09:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
105837,23/08/2022 09:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
105838,23/08/2022 09:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
105820,23/08/2022 09:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
105823,23/08/2022 09:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
105824,23/08/2022 09:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
105833,23/08/2022 09:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
105834,23/08/2022 09:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
105835,23/08/2022 09:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
105808,23/08/2022 09:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
105810,23/08/2022 09:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
105814,23/08/2022 09:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
105819,23/08/2022 09:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
105820,23/08/2022 09:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
105793,23/08/2022 09:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
105794,23/08/2022 09:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
105802,23/08/2022 09:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
105804,23/08/2022 09:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
105805,23/08/2022 09:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
105807,23/08/2022 09:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
105736,23/08/2022 08:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
105743,23/08/2022 09:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
105749,23/08/2022 09:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
105766,23/08/2022 09:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
105768,23/08/2022 09:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
105714,23/08/2022 08:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
105715,23/08/2022 08:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
105717,23/08/2022 08:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
105719,23/08/2022 08:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
105728,23/08/2022 08:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
104488,23/08/2022 08:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
104585,23/08/2022 08:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
105696,23/08/2022 08:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
105705,23/08/2022 08:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
105711,23/08/2022 08:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
104486,23/08/2022 08:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
104487,23/08/2022 08:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
104485,23/08/2022 08:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
104486,23/08/2022 08:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
104483,23/08/2022 08:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
104484,23/08/2022 08:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
104482,23/08/2022 08:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
104483,23/08/2022 08:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
104441,23/08/2022 08:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
104455,23/08/2022 08:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
104463,23/08/2022 08:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
104472,23/08/2022 08:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
104481,23/08/2022 08:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
104420,23/08/2022 08:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
104428,23/08/2022 08:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
104434,23/08/2022 08:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
104436,23/08/2022 08:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
104438,23/08/2022 08:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
104439,23/08/2022 08:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
104391,23/08/2022 08:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
104399,23/08/2022 08:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
104410,23/08/2022 08:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
104419,23/08/2022 08:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
104420,23/08/2022 08:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
104359,23/08/2022 08:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
104360,23/08/2022 08:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
104362,23/08/2022 08:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
104364,23/08/2022 08:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
104378,23/08/2022 08:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
104310,23/08/2022 07:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
104319,23/08/2022 08:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
104326,23/08/2022 08:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
104329,23/08/2022 08:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
104331,23/08/2022 08:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
103424,23/08/2022 07:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103790,23/08/2022 07:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
104100,23/08/2022 07:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
104308,23/08/2022 07:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
103423,23/08/2022 07:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103424,23/08/2022 07:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
103421,23/08/2022 07:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103422,23/08/2022 07:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
103420,23/08/2022 07:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103421,23/08/2022 07:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
103418,23/08/2022 07:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103419,23/08/2022 07:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
103416,23/08/2022 07:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103417,23/08/2022 07:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
103414,23/08/2022 07:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103415,23/08/2022 07:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
103416,23/08/2022 07:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
103412,23/08/2022 07:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103413,23/08/2022 07:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
103414,23/08/2022 07:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
103411,23/08/2022 07:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103412,23/08/2022 07:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
103409,23/08/2022 07:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103410,23/08/2022 07:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
103406,23/08/2022 06:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103407,23/08/2022 07:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
103404,23/08/2022 06:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103405,23/08/2022 06:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
103402,23/08/2022 06:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103403,23/08/2022 06:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
103404,23/08/2022 06:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
103400,23/08/2022 06:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103401,23/08/2022 06:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
103402,23/08/2022 06:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
103398,23/08/2022 06:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103399,23/08/2022 06:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
103400,23/08/2022 06:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
103397,23/08/2022 06:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103398,23/08/2022 06:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
103395,23/08/2022 06:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103396,23/08/2022 06:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
103397,23/08/2022 06:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
103394,23/08/2022 06:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103395,23/08/2022 06:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
103392,23/08/2022 06:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103393,23/08/2022 06:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
103390,23/08/2022 06:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103391,23/08/2022 06:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
103392,23/08/2022 06:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
103388,23/08/2022 06:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103389,23/08/2022 06:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
103390,23/08/2022 06:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
103385,23/08/2022 05:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103386,23/08/2022 06:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
103384,23/08/2022 05:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103385,23/08/2022 05:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
103382,23/08/2022 05:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103383,23/08/2022 05:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
103384,23/08/2022 05:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
103381,23/08/2022 05:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103382,23/08/2022 05:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
103379,23/08/2022 05:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103380,23/08/2022 05:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
103378,23/08/2022 05:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103379,23/08/2022 05:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
103376,23/08/2022 05:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103377,23/08/2022 05:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
103374,23/08/2022 05:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103375,23/08/2022 05:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
103376,23/08/2022 05:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
103373,23/08/2022 05:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103374,23/08/2022 05:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
103371,23/08/2022 05:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103372,23/08/2022 05:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
103369,23/08/2022 05:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103370,23/08/2022 05:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
103371,23/08/2022 05:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
103365,23/08/2022 04:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103366,23/08/2022 05:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
